"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
"7952b1cb-7442-4f68-b9a4-bce6beeceeb8",2025-04-07,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"23:00:00","23:59:00",,false,,,2026-01-16 11:14:07.008 -0500,false,
"2932c6f5-8732-4b5b-abb9-c37ae65abcb8",2025-04-07,"26941b38-326a-4949-a5c9-fe2a836a2837",c4fcf133-e25f-4e19-80cb-b388c73f4555,"15:00:00","23:59:00",C,false,,,2026-01-16 11:14:27.593 -0500,false,
ef4aafdc-8d01-400c-9210-43a5a0e26cfa,2025-07-23,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"882eb759-b3f5-4724-9476-6d1ade9589ce","16:00:00","23:30:00",BT,false,,,2026-01-16 11:14:36.413 -0500,false,
c83ef1e5-889e-4938-b8c6-9ef293aa7186,2025-07-23,ec4285a7-3e43-4121-9e9c-4eef9284d1a7,"01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:15:05.787 -0500,false,
"355126c0-cdaf-4117-ba1c-3ad2222c493f",2025-04-08,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-16 11:15:10.960 -0500,false,
b496c1be-e2c7-48c4-9bd6-a9913dd50eb7,2025-04-08,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2026-01-16 11:15:21.057 -0500,false,
"85b5069f-d31a-45a4-ad16-9134357a68f7",2025-04-08,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","19:00:00","23:59:00",,false,,,2026-01-16 11:15:27.879 -0500,false,
a5d5de81-e428-4358-aa2d-dfc83bcd514f,2025-07-23,ec4285a7-3e43-4121-9e9c-4eef9284d1a7,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,-infinity,false,
"97f840d2-21db-49d5-acce-c5263e6af336",2025-04-08,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6a19bfd7-2a96-4a47-a726-8ae6459fec02","16:00:00","19:00:00",BT,false,,,2026-01-16 11:16:11.226 -0500,false,
b240e964-2c44-417f-9cec-bc3ec23a2bdc,2025-04-08,"24a07adb-66e8-4839-b84d-a2a2c40b1865","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-16 11:16:26.849 -0500,false,
eb5b4da2-1985-45f5-ad1d-cf66e9c809d7,2025-04-08,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,2026-01-16 11:16:35.850 -0500,false,
cd50e874-4d9e-46e7-9819-09c40fee1965,2025-04-08,"24a07adb-66e8-4839-b84d-a2a2c40b1865",c4fcf133-e25f-4e19-80cb-b388c73f4555,"12:00:00","15:00:00",BT,false,,,2026-01-16 11:16:43.759 -0500,false,
"165c4e1e-998c-4c92-bec4-ce5b7c56dd82",2025-07-24,d08f0889-5284-4a28-ad99-babff24882a5,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,2026-01-16 11:16:50.637 -0500,false,
e1904169-e440-475f-8831-c7f2db6d5ae1,2025-07-07,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:16:51.710 -0500,false,
"3f6ae8a3-9fe6-49ec-bf46-b2e58b8363ab",2025-04-08,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:30:00","23:59:00",,false,,,2026-01-16 11:16:56.950 -0500,false,
"8005f3f0-b0a6-4c52-8f8e-09974faa1846",2025-04-08,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"23:00:00","23:59:00",,false,,,2026-01-16 11:17:07.179 -0500,false,
d458d298-2407-42aa-aea7-bf124b6b087d,2025-07-07,"61145dd7-2f96-4057-9965-113238470d0e","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,2026-01-16 11:17:08.998 -0500,false,
cf2350f7-2de6-4b87-9822-036b26a5bb98,2025-07-24,"4417c134-0863-4506-9783-21824854d748","384140d9-46c8-48e1-bc72-9d702c3f0572","20:00:00","23:30:00",BT,false,,,2026-01-16 11:17:17.420 -0500,false,
"3d6ef4ba-ec63-4c01-9240-292202c645e0",2025-04-08,"26941b38-326a-4949-a5c9-fe2a836a2837",c4fcf133-e25f-4e19-80cb-b388c73f4555,"15:00:00","23:59:00","",false,,,2026-01-16 11:17:17.971 -0500,false,
"7005e373-e5b6-4dc5-8740-33e0eea7e30b",2025-07-24,"4417c134-0863-4506-9783-21824854d748",eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-16 11:17:32.607 -0500,false,
"65750d94-66b5-4326-9020-f847866266a5",2025-07-07,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:17:32.982 -0500,false,
fda70246-15cd-404f-8e48-ce5b070642f7,2025-07-07,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:17:41.845 -0500,false,
c693c9ff-b408-496e-b179-4bb4ef0d726c,2025-04-09,be56e395-18c2-49e9-aa30-43d564d1623f,c4fcf133-e25f-4e19-80cb-b388c73f4555,"15:00:00","23:59:00",,false,,,2026-01-16 11:17:49.970 -0500,false,
"09b13f4f-4c57-44a2-8694-30dc4f1a5417",2025-07-08,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:17:56.987 -0500,false,
c8db94fa-048b-4439-9f83-4bbf9d78fe10,2025-04-09,cfb790cc-fd37-4c51-a81b-65caa1859020,"18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-16 11:18:06.429 -0500,false,
cfe986f4-97cc-484b-a4f8-30702d019710,2025-04-09,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-16 11:18:13.069 -0500,false,
"5e8cba1e-5eae-4b13-a529-8375c983ec9c",2025-07-08,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:18:19.950 -0500,false,
f3e87d56-3b0e-4394-b942-7f270ffc8d22,2025-04-09,cfb790cc-fd37-4c51-a81b-65caa1859020,"6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2026-01-16 11:18:22.105 -0500,false,
a4f3d711-1f33-4501-b32b-221c3f268365,2025-04-09,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,2026-01-16 11:18:31.223 -0500,false,
baeca9c0-f709-44ec-a59e-9179cc0eaa38,2025-07-08,c47607eb-f74d-4495-9049-7fd8592eeede,"26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,2026-01-16 11:18:37.190 -0500,false,
bdf774d0-9b5b-4035-9d46-2a6c300f4abe,2025-04-09,"24a07adb-66e8-4839-b84d-a2a2c40b1865",c4fcf133-e25f-4e19-80cb-b388c73f4555,"12:00:00","15:00:00",BT,false,,,2026-01-16 11:18:38.350 -0500,false,
"36b7d74d-da4f-4e1b-a82b-3da27989d910",2025-04-09,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-16 11:18:46.164 -0500,false,
"395acb83-f530-4038-9466-0029eb54fbe5",2025-07-24,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"882eb759-b3f5-4724-9476-6d1ade9589ce","22:30:00","23:30:00",BT,false,,,2026-01-16 11:18:47.306 -0500,false,
b4f4b11a-ef9f-40c3-9729-3295d93bc625,2025-04-09,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"23:00:00","23:59:00",,false,,,2026-01-16 11:18:53.639 -0500,false,
"62b57cc6-6efd-434a-9c08-4def0e8f3d17",2025-07-08,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","20:00:00",BT,false,,,2026-01-16 11:18:53.653 -0500,false,
"47a1c491-6a06-43da-8c5c-7d66ddff2dbc",2025-07-24,c47607eb-f74d-4495-9049-7fd8592eeede,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","14:00:00",BT,false,,,2026-01-16 11:19:07.803 -0500,false,
caf12d80-d381-434b-854b-1557b626ff5f,2025-07-09,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:19:08.652 -0500,false,
d0dc3350-0760-425e-8350-da0779aacf56,2025-07-24,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,2026-01-16 11:19:15.478 -0500,false,
be7f151e-baf4-4290-9038-ade49832ae79,2025-07-09,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:19:21.335 -0500,false,
"755640a5-9de5-40fe-bf67-7c1cf3314507",2025-07-09,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","23:30:00",BT,false,,,2026-01-16 11:19:35.515 -0500,false,
"25869e34-f2ce-458f-a066-7a91b708199a",2025-07-10,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:19:55.895 -0500,false,
"007dbb37-2302-40cb-a0e5-69aeac06372a",2025-04-09,"26941b38-326a-4949-a5c9-fe2a836a2837","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00","",false,,,2026-01-16 11:19:56.616 -0500,false,
"3c17149f-0a33-4506-a4d1-6827cd09ea0d",2025-04-10,"26941b38-326a-4949-a5c9-fe2a836a2837","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00","",false,,,2026-01-16 11:20:05.429 -0500,false,
"0f98e0bd-dad7-401e-b44e-91979498792e",2025-07-10,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",,false,,,2026-01-16 11:20:05.693 -0500,false,
"029098b5-bd64-459c-a37b-fee2638251c1",2025-07-25,d08f0889-5284-4a28-ad99-babff24882a5,b6da0392-4aa8-4bb8-b1d4-d5b2bd9985f6,"16:00:00","23:00:00",BT,false,,,2026-01-16 11:20:14.991 -0500,false,
"1b721468-0e11-4065-a026-b79eef7c7db2",2025-07-11,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","23:30:00",BT,false,,,2026-01-16 11:20:20.572 -0500,false,
ff9687e1-7edb-4e45-90eb-df3edc1fcc5e,2025-07-11,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:20:36.263 -0500,false,
e8bb86c2-d547-4bc9-a068-9cc5d44414a0,2025-04-10,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","20:00:00",BT,false,,,2026-01-16 11:20:51.305 -0500,false,
"0bbbb9e9-1fd4-43bf-9a5d-95e72549d843",2025-07-11,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:20:55.671 -0500,false,
ef29e2cd-a599-4155-b253-21b40ec8043e,2025-07-11,"753bcae8-c45d-4b33-af5a-0571a64bc50a","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,2026-01-16 11:21:09.542 -0500,false,
b98ade19-c754-4941-9e39-125f7295fa31,2025-04-10,cfb790cc-fd37-4c51-a81b-65caa1859020,"18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-16 11:21:16.745 -0500,false,
aaac985b-0e95-4816-8c94-1bceda8d229f,2025-04-10,cfb790cc-fd37-4c51-a81b-65caa1859020,c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-16 11:21:24.276 -0500,false,
a689bb96-9286-4070-912f-4818c19e878b,2025-04-10,cfb790cc-fd37-4c51-a81b-65caa1859020,"86c7725c-d178-4ad7-baba-d24943fd7e25","12:00:00","20:00:00",BT,false,,,2026-01-16 11:21:30.581 -0500,false,
"59008dc5-4339-4aa0-9f93-5b029d4b35ae",2025-07-12,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:21:31.800 -0500,false,
f6a82db1-dd9e-4c18-8d11-ff0dd69c855f,2025-04-10,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","12:00:00",BT,false,,,2026-01-16 11:21:47.669 -0500,false,
e43ec927-8599-46c1-ae84-a0554b6fdbd7,2025-04-10,"24a07adb-66e8-4839-b84d-a2a2c40b1865",c4fcf133-e25f-4e19-80cb-b388c73f4555,"12:00:00","15:00:00",BT,false,,,2026-01-16 11:21:55.536 -0500,false,
"879b6856-7414-4694-a4eb-071f2d4c3254",2025-07-12,"753bcae8-c45d-4b33-af5a-0571a64bc50a","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,-infinity,false,
"99256cd9-70f8-4e90-9704-15d8b0f525d2",2025-04-10,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:30:00","23:59:00",,false,,,2026-01-16 11:22:13.071 -0500,false,
b2781a2d-e97c-4ddf-bf73-2ab5b10ea464,2025-04-10,"24a07adb-66e8-4839-b84d-a2a2c40b1865",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"23:00:00","23:59:00",,false,,,2026-01-16 11:22:20.471 -0500,false,
"1c8264c8-0f6a-46be-94e3-6af0d75d67b4",2025-04-11,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","18a09199-1887-4100-8f7f-033afad49d6d","10:30:00","11:00:00",BT,false,,,2026-01-16 11:23:45.953 -0500,false,
e7f41807-4a97-48a7-819a-d1d6ca25cd1e,2025-07-13,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","20:00:00",BT,false,,,-infinity,false,
fcea2e53-2581-4fd3-b401-60f57c6892e7,2025-07-25,a3dad23b-d7ac-43ab-96e0-403da689c238,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","14:00:00",BT,false,,,2026-01-16 11:23:50.764 -0500,false,
"9a26103e-99e7-4a97-8dd9-512d2fd9eec5",2025-04-11,"35f96abe-a13d-4e95-9b36-c043b1ccbe61",c4fcf133-e25f-4e19-80cb-b388c73f4555,"11:00:00","12:00:00",BT,false,,,2026-01-16 11:23:55.444 -0500,false,
"8873dad3-6454-4eb8-8906-2e312b56405f",2025-07-25,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,2026-01-16 11:24:00.413 -0500,false,
dda92449-d0c9-4b3f-ab23-d710a9e20c8a,2025-07-13,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:24:00.607 -0500,false,
b34035a2-0dcd-4f84-ae8c-783e2d8f65f5,2025-04-11,"35f96abe-a13d-4e95-9b36-c043b1ccbe61","6a19bfd7-2a96-4a47-a726-8ae6459fec02","12:00:00","16:00:00",BT,false,,,2026-01-16 11:24:02.759 -0500,false,
a26c2559-c850-496a-ad7d-3b7997a0c67f,2025-07-13,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:24:11.175 -0500,false,
e1fb3303-205e-4faa-b9cb-0c592b832053,2025-07-25,a3dad23b-d7ac-43ab-96e0-403da689c238,eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-16 11:24:19.849 -0500,false,
"11e999c5-f5f7-4066-9f05-692278ba3575",2025-04-11,"33374754-520b-41b4-8b57-ba007a091706",c4fcf133-e25f-4e19-80cb-b388c73f4555,"12:00:00","16:00:00",BT,false,,,2026-01-16 11:24:22.385 -0500,false,
c1899378-bdc6-490f-9987-16a554cf5b13,2025-07-13,"61145dd7-2f96-4057-9965-113238470d0e","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,2026-01-16 11:24:23.389 -0500,false,
"73681301-b43a-446a-87a7-8f0ca851c62f",2025-04-11,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","19:00:00",BT,false,,,2026-01-16 11:24:29.698 -0500,false,
aa15a360-a455-405e-a521-3dd15512be1c,2025-07-13,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","23:30:00",BT,false,,,2026-01-16 11:24:40.597 -0500,false,
"7a5392fa-16fd-4b58-8318-0d3876bd2670",2025-04-12,be56e395-18c2-49e9-aa30-43d564d1623f,c4fcf133-e25f-4e19-80cb-b388c73f4555,"16:00:00","23:59:00",,false,,,2026-01-16 11:24:51.239 -0500,false,
f1583d28-b030-4962-b88b-589a0dbe4e22,2025-07-13,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555",eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",C,false,,,2026-01-16 11:24:58.070 -0500,false,
"8e54d058-28d2-4241-b133-332397f8e699",2025-04-13,be56e395-18c2-49e9-aa30-43d564d1623f,c4fcf133-e25f-4e19-80cb-b388c73f4555,"16:00:00","20:00:00",BT,false,,,2026-01-16 11:25:06.719 -0500,false,
b9d72a55-af2a-4b6e-ac71-aa93ae214285,2025-04-13,be56e395-18c2-49e9-aa30-43d564d1623f,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-16 11:25:15.917 -0500,false,
"1cc50f71-4fd8-4b1d-8c70-e4843e84ff03",2025-04-13,"24a07adb-66e8-4839-b84d-a2a2c40b1865","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","20:00:00",BT,false,,,2026-01-16 11:25:35.504 -0500,false,
"27938506-7ce1-4e1f-b879-a787efd377aa",2025-07-12,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:25:41.487 -0500,false,
c7cde0ba-d37b-4e0f-8118-e18e5f14c652,2025-04-13,"24a07adb-66e8-4839-b84d-a2a2c40b1865",c4fcf133-e25f-4e19-80cb-b388c73f4555,"20:00:00","23:59:00",,false,,,2026-01-16 11:25:41.994 -0500,false,
de674c0b-9529-4c19-8b2c-9d212bcc47d7,2025-04-12,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00","",false,,,2026-01-16 11:26:14.627 -0500,false,
"169b8ee0-9a20-4941-b23f-556161c6b9ee",2025-07-12,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","18:00:00",BT,false,,,2026-01-16 11:26:18.374 -0500,false,
"604e1ec0-8def-4a50-8c64-379b42c3d1ac",2025-04-12,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","19:00:00","23:59:00",,false,,,2026-01-16 11:26:20.969 -0500,false,
"4b607d52-a475-423a-8465-f5e30e855b6f",2025-04-13,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-16 11:26:28.306 -0500,false,
baec8660-8f50-449d-89b9-ffa816b1615f,2025-07-13,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:26:32.355 -0500,false,
"148292a0-c27c-4ff4-8d85-cea830750c67",2025-07-26,abe2c9ff-828a-4294-a979-81765021b9eb,"882eb759-b3f5-4724-9476-6d1ade9589ce","16:00:00","20:00:00",BT,false,,,2026-01-16 11:26:34.230 -0500,false,
fc0bc98d-472e-49f1-9e7a-33acc6e6a93a,2025-04-13,"33374754-520b-41b4-8b57-ba007a091706","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-16 11:26:34.577 -0500,false,
"0585a0b9-cab4-43cb-a98f-452d9eb2c94f",2025-04-07,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","18a09199-1887-4100-8f7f-033afad49d6d","10:00:00","11:00:00",BT,false,,,2026-01-16 11:26:50.604 -0500,false,
a6bdfef7-4fe4-4e4b-a223-9ea33d700f5c,2025-07-13,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"01f1470b-c577-497a-9479-4198ff70e1ce","12:00:00","18:00:00",BT,false,,,2026-01-16 11:26:54.818 -0500,false,
"8f6e115b-052d-407b-a64d-67d6a621a4a6",2025-04-07,"2e1c161c-c3ef-4e9a-80d0-b2a286120178","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","19:00:00",BT,false,,,2026-01-16 11:27:00.550 -0500,false,
"1d5b881a-76a4-47c6-a238-b96c3217f2b3",2025-07-26,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","384140d9-46c8-48e1-bc72-9d702c3f0572","22:30:00","23:30:00",BT,false,,,2026-01-16 11:27:43.726 -0500,false,
"29a8c8da-2e6b-4f71-ac1b-9763a4decdbc",2025-04-07,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","13:00:00","16:00:00",BT,false,,,2026-01-16 11:28:17.682 -0500,false,
"0ade074a-83ff-407c-9be7-34e8117bdf1c",2025-04-07,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-16 11:28:24.473 -0500,false,
f71ce649-6022-4603-80b0-e2a21be054a4,2025-07-14,c47607eb-f74d-4495-9049-7fd8592eeede,"9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-16 11:28:29.952 -0500,false,
"14d2263a-81ff-4564-a0e4-24dd025f5371",2025-04-08,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","23:59:00","",false,,,2026-01-16 11:28:33.026 -0500,false,
"1514ec4b-037c-4317-bfd0-a312283446cf",2025-07-14,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","22:30:00",BT,false,,,2026-01-16 11:28:40.932 -0500,false,
"17d7b9ef-9f01-4466-8101-8899b241defd",2025-07-26,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","16:00:00",BT,false,,,2026-01-16 11:28:44.813 -0500,false,
"1283c871-2ab2-499f-94c5-61d65b5733eb",2025-04-12,"05e7f592-9604-4c70-b832-499340d2fb32","6340cf89-ae26-4bcd-ba6f-7a2383a66875","11:00:00","16:00:00",BT,false,,,2026-01-16 11:28:57.321 -0500,false,
"8e5ccc0a-df98-4fc1-ad37-7b68f5df5067",2025-07-26,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c",eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",BT,false,,,2026-01-16 11:29:22.594 -0500,false,
b6e285cc-08e9-4147-9bc8-c233383c0963,2025-07-14,"61145dd7-2f96-4057-9965-113238470d0e","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,-infinity,false,
"16cc7cff-56c2-4bf9-98d3-2b62946ebb3f",2025-07-15,"61145dd7-2f96-4057-9965-113238470d0e","9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-16 11:29:45.087 -0500,false,
d145e347-aa1b-4ba0-8c43-caed55eccc01,2025-07-15,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:29:56.967 -0500,false,
f2fb4235-6147-4740-9aca-2170d966f8c6,2025-07-27,abe2c9ff-828a-4294-a979-81765021b9eb,"384140d9-46c8-48e1-bc72-9d702c3f0572","16:00:00","23:30:00",BT,false,,,2026-01-16 11:30:41.112 -0500,false,
"6d6c391c-fdab-4023-84b5-f7a617381bbc",2025-07-16,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-16 11:30:41.445 -0500,false,
"01617ddb-aad9-4eb9-81ef-67a28cc774a1",2025-07-16,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:30:53.261 -0500,false,
"5a639604-0b96-4a9b-bc4f-90d0da556c1e",2025-04-07,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-16 11:31:07.575 -0500,false,
"4bcf50ca-db2b-4eaf-9974-13268b35713c",2025-07-27,abe2c9ff-828a-4294-a979-81765021b9eb,eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-16 11:31:14.144 -0500,false,
c5b3f2d0-197e-4ff5-baaf-a5173473fd18,2025-04-07,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,2026-01-16 11:31:15.036 -0500,false,
de319d55-9bdb-48b2-b302-bd0fa00cc126,2025-04-08,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-16 11:31:22.162 -0500,false,
